call_id,caller,callee,timestamp,duration_sec,call_type,tower_location,imei
C002561,7396427122,8531529175,2026-01-27 13:05:11,744,VOICE,Chembur,359294342528593
C002464,7990380175,8211132866,2026-01-27 13:17:07,342,VOICE,Kalbadevi,354406340434749
C001755,6896001550,7960611844,2026-01-27 13:50:58,724,SMS,Ulhasnagar,357119059016670
C000912,7041867290,8917172888,2026-01-27 14:38:24,71,VOICE,Vasco da Gama,356593787039174
C001225,7255549094,8803876077,2026-01-27 14:51:01,62,VOICE,Sewri,358330544066060
C001999,7361747245,9290363962,2026-01-27 16:51:23,263,VOICE,Powai,359207454903376
C001190,8633254907,8803876077,2026-01-27 17:20:33,73,VOICE,Kurla,358124845036397
C000518,6070587565,9290363962,2026-01-27 17:36:51,685,SMS,Mumbra,350235731179539
C002438,7164355506,6295445353,2026-01-27 18:21:03,190,VOICE,Dharavi,357504221689632
C001612,6422210580,8504779734,2026-01-27 18:24:00,668,VOICE,Sewri,353511414705530
C001468,7902659660,8309143244,2026-01-27 18:26:05,546,VOICE,Bhiwandi,354160585304890
C000976,6057175033,7255549094,2026-01-27 19:34:46,310,VOICE,Thane,350186802972477
C001246,9738535633,7902659660,2026-01-27 19:58:23,779,VOICE,Thane,355421879820322
C001179,8413064207,6783091866,2026-01-27 20:00:36,491,VOICE,Sewri,356363981391785
C000765,8413064207,7361747245,2026-01-27 20:23:25,870,SMS,Sewri,356363981391785
C000409,6070587565,9117554523,2026-01-27 20:33:10,701,VOICE,Mumbra,350235731179539
C000049,9462726847,9446293690,2026-01-27 21:26:42,735,SMS,Kondhwa,352940475894775
C000413,8918353735,9738535633,2026-01-27 21:43:57,510,VOICE,Bhiwandi,350632959036432
C000392,8712530467,7542743490,2026-01-27 22:14:27,385,SMS,Nagpada,358921907258563
C000179,8908958826,7160292010,2026-01-27 22:40:15,581,VOICE,Sewri,350605618347113
C001569,8908958826,6919342369,2026-01-27 22:44:44,349,SMS,Sewri,350605618347113
C001977,8563171143,7113261119,2026-01-28 08:31:49,848,VOICE,Borivali,357354464962239
C002482,8040571307,8211132866,2026-01-28 08:50:41,93,VOICE,Andheri East,353032436554175
C001680,7160292010,7819703036,2026-01-28 08:53:22,876,VOICE,Mira Road,357500646645688
C000576,7807849269,7017959495,2026-01-28 09:12:01,464,VOICE,Surat,353312188116800
C000242,8809385077,6070587565,2026-01-28 09:27:24,301,VOICE,Ghatkopar,359753445712105
C001267,9446293690,8014428249,2026-01-28 09:47:47,662,VOICE,Andheri East,352888863909022
C000124,7807849269,8410062361,2026-01-28 10:03:24,537,SMS,Surat,353312188116800
C001302,7255549094,8563171143,2026-01-28 10:38:39,473,VOICE,Sewri,358330544066060
C000954,9614393430,9156069125,2026-01-28 10:44:05,326,VOICE,Kalbadevi,354510361761252
C000007,8484451242,7487467081,2026-01-28 10:50:36,707,VOICE,Andheri East,356557570698072
C002575,8040571307,8335834126,2026-01-28 11:55:47,37,VOICE,Andheri East,353032436554175
C000796,8435190744,6896001550,2026-01-28 12:09:01,145,VOICE,Vashi,356420812912845
C002021,9738535633,6057175033,2026-01-28 12:35:20,900,VOICE,Thane,355421879820322
C002642,7396427122,9905406416,2026-01-28 13:38:52,524,VOICE,Chembur,359294342528593
C002663,7990380175,7960611844,2026-01-28 14:15:57,745,VOICE,Kalbadevi,354406340434749
C000934,7487467081,8504779734,2026-01-28 14:52:11,233,SMS,Surat,350120612148912
C002222,7497869350,8573287057,2026-01-28 15:13:31,47,VOICE,Nagpada,350148239341998
C001228,7840178422,6698231223,2026-01-28 16:28:17,52,VOICE,Bandra West,353415828385983
C002434,7164355506,6295445353,2026-01-28 16:29:50,480,VOICE,Dharavi,357504221689632
C000535,6422210580,8413064207,2026-01-28 18:47:22,224,VOICE,Sewri,353511414705530
C001654,6269714996,8698373788,2026-01-28 20:03:26,472,VOICE,Alibaug,351922038881659
C001698,8621681069,7017959495,2026-01-28 20:12:53,109,VOICE,Uran,358095674604257
C000507,8698373788,6919342369,2026-01-28 20:54:06,848,VOICE,Thane,358294388684197
C002043,7160292010,8049689229,2026-01-28 21:28:00,491,VOICE,Mira Road,357500646645688
C002373,8531529175,9248246355,2026-01-29 00:11:31,215,VOICE,Nagpada,357270262249966
C002394,9793681218,9553207492,2026-01-29 01:55:01,857,VOICE,Bhiwandi,355582551110274
C002343,7164355506,8531529175,2026-01-29 03:45:19,128,VOICE,Dharavi,357504221689632
C001170,9265641111,7361747245,2026-01-29 07:02:12,647,VOICE,Kurla,351237329393046
C001417,6422210580,7145980393,2026-01-29 07:37:02,57,VOICE,Sewri,353511414705530
C001912,8917172888,8614005020,2026-01-29 09:44:57,880,VOICE,Thane,350632016092819
C000501,7160292010,8049689229,2026-01-29 09:47:17,212,VOICE,Mira Road,357500646645688
C001532,8563171143,6000839065,2026-01-29 09:51:17,845,SMS,Borivali,357354464962239
C000059,7902659660,8633254907,2026-01-29 09:58:26,816,VOICE,Bhiwandi,354160585304890
C000259,8410062361,6783091866,2026-01-29 10:11:35,645,VOICE,Bandra West,356361318822301
C001403,7145980393,6422210580,2026-01-29 10:16:56,526,VOICE,Chembur,357450258359959
C001391,6057175033,8014428249,2026-01-29 10:34:30,412,VOICE,Thane,350186802972477
C001357,9376306192,7145980393,2026-01-29 10:36:03,394,VOICE,Dongri,352118531115946
C000806,6749574551,7160292010,2026-01-29 11:59:51,545,VOICE,Surat,356131417119493
C001438,7017959495,9601811727,2026-01-29 12:06:16,70,VOICE,Malad,356516601986066
C001845,7728161355,8410062361,2026-01-29 13:11:34,481,VOICE,Mumbra,352515011016845
C000391,7819703036,9738535633,2026-01-29 13:46:08,864,VOICE,Surat,353341443234274
C000813,6451864322,7145980393,2026-01-29 14:10:18,543,VOICE,Worli,353593241553751
C001316,8413064207,8621681069,2026-01-29 14:49:56,678,SMS,Sewri,356363981391785
C000376,7819703036,9738535633,2026-01-29 15:48:13,567,VOICE,Surat,353341443234274
C001763,7840178422,8435190744,2026-01-29 17:06:40,778,SMS,Bandra West,353415828385983
C001061,8410062361,7255549094,2026-01-29 17:38:06,312,VOICE,Bandra West,356361318822301
C000296,9738535633,6919342369,2026-01-29 18:47:31,126,VOICE,Thane,355421879820322
C001034,7160292010,8908958826,2026-01-29 19:41:28,672,VOICE,Mira Road,357500646645688
C002529,8211132866,6509398630,2026-01-29 20:58:48,766,SMS,Bandra West,354656450114498
C002378,9793681218,9553207492,2026-01-29 22:03:13,429,SMS,Bhiwandi,355582551110274
C000727,8633254907,7255549094,2026-01-29 22:11:00,343,VOICE,Kurla,358124845036397
C001285,7041867290,8633254907,2026-01-30 09:11:07,726,VOICE,Vasco da Gama,356593787039174
C000785,8049689229,7160292010,2026-01-30 09:18:23,507,VOICE,Panvel,353040453877407
C002495,9085160582,8211132866,2026-01-30 09:45:20,859,VOICE,Surat,359586431221944
C001640,9156069125,7580593773,2026-01-30 10:02:26,722,VOICE,Vasco da Gama,350357643555674
C002527,8211132866,6509398630,2026-01-30 12:09:25,113,SMS,Bandra West,354656450114498
C001636,8918353735,9265641111,2026-01-30 12:27:38,494,VOICE,Bhiwandi,350632959036432
C000073,8803876077,8698373788,2026-01-30 13:19:59,711,VOICE,Worli,359748262942044
C001727,9439133425,9932435933,2026-01-30 13:33:21,893,VOICE,Kondhwa,352863979633543
C000374,8698373788,8803876077,2026-01-30 17:51:29,785,VOICE,Thane,358294388684197
C000015,9448375856,8614005020,2026-01-30 19:14:20,93,VOICE,Byculla,352890665759879
C001257,7017959495,7422391172,2026-01-30 19:25:35,870,SMS,Malad,356516601986066
C000632,7041867290,8809385077,2026-01-30 19:30:10,214,SMS,Vasco da Gama,356593787039174
C000018,7274556629,6451864322,2026-01-30 19:44:15,200,SMS,Kalbadevi,358384682630303
C000357,6057175033,6451864322,2026-01-30 21:38:01,558,VOICE,Thane,350186802972477
C000512,6422210580,8413064207,2026-01-30 21:39:19,865,SMS,Sewri,353511414705530
C002034,6896001550,9439133425,2026-01-30 21:50:29,709,VOICE,Ulhasnagar,357119059016670
C000540,8263114372,6269714996,2026-01-30 22:28:37,472,VOICE,Vasco da Gama,354795786400177
C000710,8908958826,8309143244,2026-01-30 22:56:01,433,SMS,Sewri,350605618347113
C002417,9248246355,6295445353,2026-01-31 02:04:03,447,VOICE,Mira Road,351184852310268
C002398,9553207492,9793681218,2026-01-31 07:18:35,240,VOICE,Uran,353766596855086
C001214,9290363962,6070587565,2026-01-31 07:49:19,387,SMS,Powai,351315345743989
C001913,6698231223,8621681069,2026-01-31 08:21:56,790,VOICE,Vasco da Gama,355415111975042
C000948,6896001550,9765846476,2026-01-31 10:08:37,745,VOICE,Ulhasnagar,357119059016670
C000408,7960611844,7902659660,2026-01-31 10:35:01,558,VOICE,Nagpada,354323882051646
C000957,7902659660,6783091866,2026-01-31 11:08:50,378,VOICE,Bhiwandi,354160585304890
C001472,8633254907,9265641111,2026-01-31 11:19:30,789,VOICE,Kurla,358124845036397
C001734,8263114372,6269714996,2026-01-31 12:13:25,541,SMS,Vasco da Gama,354795786400177
C001467,8712530467,7422391172,2026-01-31 13:16:27,704,VOICE,Nagpada,358921907258563
C000595,7960611844,8918353735,2026-01-31 13:17:52,39,SMS,Nagpada,354323882051646
C000453,9156069125,9614393430,2026-01-31 13:26:25,606,VOICE,Vasco da Gama,350357643555674
C002105,9290363962,6324779857,2026-01-31 14:42:29,455,VOICE,Powai,351315345743989
C001629,7145980393,9782002283,2026-01-31 17:51:05,412,VOICE,Chembur,357450258359959
C002166,7840178422,8504779734,2026-01-31 18:03:37,330,VOICE,Bandra West,353415828385983
C001130,7113261119,6896001550,2026-01-31 18:40:05,897,VOICE,Bhiwandi,357365743286792
C001840,7274556629,6749574551,2026-01-31 19:26:53,193,SMS,Kalbadevi,358384682630303
C000958,8309143244,9782002283,2026-01-31 19:41:07,346,VOICE,Malad,355488929514758
C000990,6698231223,9376306192,2026-01-31 20:35:58,322,VOICE,Vasco da Gama,355415111975042
C000542,7580593773,6874756217,2026-01-31 20:38:21,385,VOICE,Dongri,350967321947834
C001133,8413064207,7542743490,2026-01-31 20:45:13,363,VOICE,Sewri,356363981391785
C000509,8614005020,8712530467,2026-01-31 20:45:20,301,SMS,Panvel,358070645457146
C000267,7728161355,8435190744,2026-01-31 21:11:02,258,VOICE,Mumbra,352515011016845
C000112,7255549094,8633254907,2026-01-31 21:48:55,482,VOICE,Sewri,358330544066060
C001090,8484451242,7542743490,2026-01-31 22:24:32,672,SMS,Andheri East,356557570698072
C001023,6451864322,7113261119,2026-01-31 22:35:03,308,VOICE,Worli,353593241553751
C002279,9793681218,8531529175,2026-01-31 23:29:54,547,SMS,Bhiwandi,355582551110274
C002548,7556029118,8531529175,2026-01-31 23:49:15,434,VOICE,Ghatkopar,350889959689984
C001150,6896001550,7113261119,2026-02-01 07:28:28,379,SMS,Ulhasnagar,357119059016670
C000560,6000839065,6698231223,2026-02-01 07:55:01,392,VOICE,Mumbra,350043224205387
C001314,8504779734,7487467081,2026-02-01 11:12:30,623,VOICE,Alibaug,357190448800224
C001521,8621681069,8413064207,2026-02-01 12:22:46,296,VOICE,Uran,358095674604257
C001558,8309143244,9156069125,2026-02-01 12:31:03,150,VOICE,Malad,355488929514758
C000195,9765846476,7819703036,2026-02-01 12:49:26,482,SMS,Panvel,355501841990582
C002533,6509398630,8211132866,2026-02-01 12:51:53,567,SMS,Borivali,354315529296969
C001014,8712530467,8504779734,2026-02-01 14:31:24,633,VOICE,Nagpada,358921907258563
C001144,6698231223,8621681069,2026-02-01 15:01:53,628,VOICE,Vasco da Gama,355415111975042
C001802,6070587565,9446293690,2026-02-01 15:08:19,172,VOICE,Mumbra,350235731179539
C001689,8413064207,9782002283,2026-02-01 15:38:05,811,SMS,Sewri,356363981391785
C001774,7041867290,7684964862,2026-02-01 16:35:30,817,VOICE,Vasco da Gama,356593787039174
C001827,9614393430,9601811727,2026-02-01 16:48:35,522,SMS,Kalbadevi,354510361761252
C001714,6324779857,7542743490,2026-02-01 17:27:49,745,VOICE,Worli,352660447633248
C001263,7819703036,6919342369,2026-02-01 17:44:14,331,SMS,Surat,353341443234274
C000048,8698373788,6919342369,2026-02-01 17:56:30,779,VOICE,Thane,358294388684197
C002231,8573287057,7497869350,2026-02-01 18:32:14,213,VOICE,Dongri,357382007306842
C000687,9462726847,8563171143,2026-02-01 18:43:27,460,SMS,Kondhwa,352940475894775
C000262,9446293690,7819703036,2026-02-01 18:58:48,855,VOICE,Andheri East,352888863909022
C001694,8049689229,7807849269,2026-02-01 19:12:47,869,VOICE,Panvel,353040453877407
C000477,6896001550,7113261119,2026-02-01 19:37:31,222,VOICE,Ulhasnagar,357119059016670
C001319,8049689229,8803876077,2026-02-01 20:31:54,612,SMS,Panvel,353040453877407
C000479,7684964862,6070587565,2026-02-01 20:37:51,136,SMS,Vasco da Gama,351823874776760
C001024,9765846476,8504779734,2026-02-01 21:24:27,419,VOICE,Panvel,355501841990582
C001058,7728161355,7017959495,2026-02-01 21:54:57,747,VOICE,Mumbra,352515011016845
C002543,6509398630,9085160582,2026-02-01 22:47:41,483,SMS,Borivali,354315529296969
C002385,9553207492,9793681218,2026-02-01 22:58:20,193,VOICE,Uran,353766596855086
C001993,8809385077,7041867290,2026-02-02 07:00:28,766,VOICE,Ghatkopar,359753445712105
C002009,9290363962,6919342369,2026-02-02 08:12:49,329,VOICE,Powai,351315345743989
C002170,8309143244,9782002283,2026-02-02 08:16:29,399,VOICE,Malad,355488929514758
C000648,9156069125,8309143244,2026-02-02 08:53:54,724,VOICE,Vasco da Gama,350357643555674
C001216,8014428249,7255549094,2026-02-02 10:02:52,834,SMS,Surat,352953415687512
C001010,8809385077,7361747245,2026-02-02 10:38:00,771,VOICE,Ghatkopar,359753445712105
C001534,6919342369,8698373788,2026-02-02 12:10:49,367,VOICE,Chembur,357754601261712
C000283,9614393430,9156069125,2026-02-02 12:21:02,56,VOICE,Kalbadevi,354510361761252
C000650,7819703036,9738535633,2026-02-02 12:56:12,765,VOICE,Surat,353341443234274
C001371,8435190744,8803876077,2026-02-02 14:38:16,319,VOICE,Vashi,356420812912845
C001618,8263114372,8563171143,2026-02-02 15:29:39,214,VOICE,Vasco da Gama,354795786400177
C000515,6919342369,7819703036,2026-02-02 16:00:22,71,SMS,Chembur,357754601261712
C002563,7396427122,8531529175,2026-02-02 16:09:25,53,VOICE,Chembur,359294342528593
C001361,9439133425,6874756217,2026-02-02 16:20:29,434,VOICE,Kondhwa,352863979633543
C002342,7164355506,8531529175,2026-02-02 16:42:45,680,VOICE,Dharavi,357504221689632
C001848,9265641111,7017959495,2026-02-02 20:11:03,131,VOICE,Kurla,351237329393046
C001169,6070587565,9446293690,2026-02-02 20:44:46,312,VOICE,Mumbra,350235731179539
C002494,8211132866,9085160582,2026-02-02 21:10:43,827,VOICE,Bandra West,354656450114498
C001550,8712530467,7487467081,2026-02-02 21:53:37,311,SMS,Nagpada,358921907258563
C000275,7728161355,6698231223,2026-02-02 21:55:41,333,VOICE,Mumbra,352515011016845
C001486,8309143244,7902659660,2026-02-02 21:59:14,51,VOICE,Malad,355488929514758
C000303,8698373788,8504779734,2026-02-02 22:08:11,295,VOICE,Thane,358294388684197
C001648,8918353735,7255549094,2026-02-02 22:35:10,793,VOICE,Bhiwandi,350632959036432
C000720,7684964862,9117554523,2026-02-02 22:42:50,41,VOICE,Vasco da Gama,351823874776760
C002692,971501234567,8573287057,2026-02-03 03:41:45,84,VOICE,Dongri,354849163193286
C000274,7902659660,6749574551,2026-02-03 07:06:44,279,VOICE,Bhiwandi,354160585304890
C001032,6057175033,9905406416,2026-02-03 07:14:49,255,VOICE,Thane,350186802972477
C000290,9614393430,8614005020,2026-02-03 08:00:50,203,VOICE,Kalbadevi,354510361761252
C001537,9376306192,8908958826,2026-02-03 09:51:21,206,SMS,Dongri,352118531115946
C001710,9156069125,9738535633,2026-02-03 09:57:47,470,VOICE,Vasco da Gama,350357643555674
C002153,9117554523,6070587565,2026-02-03 10:12:45,574,VOICE,Vashi,350248622680032
C001274,9782002283,9439133425,2026-02-03 10:18:14,209,VOICE,Mira Road,355553971859411
C002630,9248246355,9446293690,2026-02-03 12:21:57,834,VOICE,Mira Road,351184852310268
C002358,9248246355,8531529175,2026-02-03 12:26:04,837,SMS,Mira Road,351184852310268
C000099,9738535633,8918353735,2026-02-03 12:43:08,187,VOICE,Thane,355421879820322
C001673,8614005020,8712530467,2026-02-03 12:47:16,148,SMS,Panvel,358070645457146
C002122,8908958826,6057175033,2026-02-03 12:58:23,45,SMS,Sewri,350605618347113
C002486,8211132866,8040571307,2026-02-03 13:20:45,401,SMS,Bandra West,354656450114498
C001016,8918353735,9265641111,2026-02-03 14:22:08,223,VOICE,Bhiwandi,350632959036432
C002335,8531529175,7164355506,2026-02-03 14:53:11,561,VOICE,Nagpada,357270262249966
C002327,8531529175,6295445353,2026-02-03 15:45:24,662,VOICE,Nagpada,357270262249966
C002029,7807849269,9446293690,2026-02-03 15:53:35,181,VOICE,Surat,353312188116800
C001005,7113261119,6749574551,2026-02-03 16:53:39,473,VOICE,Bhiwandi,357365743286792
C001387,9290363962,9614393430,2026-02-03 18:05:38,521,VOICE,Powai,351315345743989
C000282,6749574551,7684964862,2026-02-03 18:12:31,377,VOICE,Surat,356131417119493
C000201,9462726847,7960611844,2026-02-03 19:04:03,438,VOICE,Kondhwa,352940475894775
C000414,8563171143,9765846476,2026-02-03 19:45:32,604,VOICE,Borivali,357354464962239
C002430,6295445353,7164355506,2026-02-03 19:59:31,234,VOICE,Kurla,352000943616276
C001271,8633254907,7041867290,2026-02-03 20:40:47,804,VOICE,Kurla,358124845036397
C002577,8040571307,8335834126,2026-02-03 21:17:21,302,VOICE,Andheri East,353032436554175
C001173,6749574551,8917172888,2026-02-03 22:02:03,64,SMS,Surat,356131417119493
C002585,8531529175,8068707468,2026-02-03 22:33:36,746,SMS,Nagpada,357270262249966
C002402,9793681218,9553207492,2026-02-04 01:31:17,43,VOICE,Bhiwandi,355582551110274
C001321,9932435933,8509938173,2026-02-04 07:07:16,634,VOICE,Nagpada,357122308246850
C000130,7840178422,6698231223,2026-02-04 07:30:48,464,VOICE,Bandra West,353415828385983
C001916,7902659660,8633254907,2026-02-04 07:47:56,501,VOICE,Bhiwandi,354160585304890
C001157,7819703036,8621681069,2026-02-04 08:06:54,742,SMS,Surat,353341443234274
C002003,8698373788,8918353735,2026-02-04 08:33:01,86,VOICE,Thane,358294388684197
C001218,6000839065,6698231223,2026-02-04 09:46:48,852,VOICE,Mumbra,350043224205387
C000135,7960611844,9462726847,2026-02-04 09:52:03,830,VOICE,Nagpada,354323882051646
C000667,6324779857,9374128579,2026-02-04 10:19:08,793,SMS,Worli,352660447633248
C000952,7422391172,8263114372,2026-02-04 10:40:22,665,VOICE,Mira Road,359951072909438
C000536,7145980393,9782002283,2026-02-04 11:03:27,817,VOICE,Chembur,357450258359959
C000307,9782002283,7274556629,2026-02-04 11:42:32,617,VOICE,Mira Road,355553971859411
C000352,8918353735,7145980393,2026-02-04 12:06:53,607,SMS,Bhiwandi,350632959036432
C001634,7684964862,7580593773,2026-02-04 14:05:11,61,VOICE,Vasco da Gama,351823874776760
C000263,9156069125,8309143244,2026-02-04 14:15:54,225,VOICE,Vasco da Gama,350357643555674
C000231,9290363962,6749574551,2026-02-04 14:46:55,824,VOICE,Powai,351315345743989
C000496,9290363962,9376306192,2026-02-04 15:10:37,35,VOICE,Powai,351315345743989
C000383,8712530467,7580593773,2026-02-04 15:31:19,366,VOICE,Nagpada,358921907258563
C000655,7728161355,8435190744,2026-02-04 16:49:46,788,SMS,Mumbra,352515011016845
C000620,6057175033,6451864322,2026-02-04 19:34:42,349,VOICE,Thane,350186802972477
C000846,6451864322,7807849269,2026-02-04 21:04:29,843,SMS,Worli,353593241553751
C000185,6269714996,7255549094,2026-02-04 21:30:54,128,VOICE,Alibaug,351922038881659
C000286,8309143244,9446293690,2026-02-04 21:47:31,900,VOICE,Malad,355488929514758
C001172,7487467081,8504779734,2026-02-04 21:48:42,623,SMS,Surat,350120612148912
C000891,7487467081,7422391172,2026-02-04 22:52:14,213,VOICE,Surat,350120612148912
C002218,7497869350,8573287057,2026-02-05 00:28:47,833,VOICE,Nagpada,350148239341998
C002337,8531529175,7164355506,2026-02-05 02:38:15,689,VOICE,Nagpada,357270262249966
C002457,8040571307,7990380175,2026-02-05 07:19:23,171,VOICE,Andheri East,353032436554175
C000929,8809385077,9738535633,2026-02-05 08:13:01,506,VOICE,Ghatkopar,359753445712105
C000787,7274556629,8918353735,2026-02-05 08:52:45,521,VOICE,Kalbadevi,358384682630303
C000041,7580593773,6874756217,2026-02-05 09:40:25,192,VOICE,Dongri,350967321947834
C002178,8435190744,6749574551,2026-02-05 09:47:12,435,SMS,Vashi,356420812912845
C001429,8698373788,6919342369,2026-02-05 12:58:13,286,VOICE,Thane,358294388684197
C002605,9793681218,9117554523,2026-02-05 12:59:03,110,SMS,Bhiwandi,355582551110274
C000630,9374128579,7684964862,2026-02-05 13:16:48,688,SMS,Kalbadevi,352116700760695
C000544,8908958826,9462726847,2026-02-05 13:47:07,82,VOICE,Sewri,350605618347113
C001207,8712530467,7580593773,2026-02-05 14:23:24,298,VOICE,Nagpada,358921907258563
C000116,9265641111,9374128579,2026-02-05 15:50:12,875,VOICE,Kurla,351237329393046
C000311,9446293690,7902659660,2026-02-05 15:51:48,274,SMS,Andheri East,352888863909022
C000325,8504779734,9765846476,2026-02-05 16:07:20,425,VOICE,Alibaug,357190448800224
C000174,7902659660,7960611844,2026-02-05 16:25:26,868,VOICE,Bhiwandi,354160585304890
C000060,8309143244,7902659660,2026-02-05 16:59:34,233,SMS,Malad,355488929514758
C001260,7902659660,7960611844,2026-02-05 17:23:33,244,SMS,Bhiwandi,354160585304890
C000887,8917172888,8614005020,2026-02-05 17:39:20,328,VOICE,Thane,350632016092819
C001459,8410062361,7807849269,2026-02-05 18:22:02,459,VOICE,Bandra West,356361318822301
C000330,8014428249,8413064207,2026-02-05 18:46:39,272,VOICE,Surat,352953415687512
C002451,7990380175,8040571307,2026-02-05 19:14:26,578,VOICE,Kalbadevi,354406340434749
C001379,6451864322,7807849269,2026-02-05 20:02:46,545,VOICE,Worli,353593241553751
C002199,8413064207,8484451242,2026-02-05 20:05:26,714,SMS,Sewri,356363981391785
C000320,9462726847,7960611844,2026-02-05 20:25:07,111,VOICE,Kondhwa,352940475894775
C001844,6422210580,9738535633,2026-02-05 20:28:34,34,VOICE,Sewri,353511414705530
C000931,6269714996,8698373788,2026-02-05 22:46:04,226,VOICE,Alibaug,351922038881659
C002422,9248246355,6295445353,2026-02-06 00:35:37,183,VOICE,Mira Road,351184852310268
C002338,8531529175,7164355506,2026-02-06 08:16:18,249,VOICE,Nagpada,357270262249966
C001223,6269714996,8698373788,2026-02-06 08:31:26,354,VOICE,Alibaug,351922038881659
C001599,7542743490,9738535633,2026-02-06 08:45:17,185,SMS,Worli,350859099136625
C002581,8068707468,8531529175,2026-02-06 09:19:01,116,VOICE,Kalyan,353094612785394
C001691,8410062361,7807849269,2026-02-06 09:38:43,304,VOICE,Bandra West,356361318822301
C000793,9446293690,6070587565,2026-02-06 11:47:40,85,SMS,Andheri East,352888863909022
C001783,8563171143,9117554523,2026-02-06 11:51:45,760,VOICE,Borivali,357354464962239
C000713,6324779857,9462726847,2026-02-06 12:27:24,361,VOICE,Worli,352660447633248
C000194,8410062361,6874756217,2026-02-06 12:44:11,756,SMS,Bandra West,356361318822301
C001892,8309143244,8917172888,2026-02-06 14:33:48,434,VOICE,Malad,355488929514758
C002128,8410062361,6783091866,2026-02-06 14:59:27,791,VOICE,Bandra West,356361318822301
C001978,8809385077,6070587565,2026-02-06 15:20:10,51,VOICE,Ghatkopar,359753445712105
C001222,6874756217,7807849269,2026-02-06 15:40:26,233,VOICE,Chembur,357062463948703
C001318,8809385077,6070587565,2026-02-06 15:59:05,679,VOICE,Ghatkopar,359753445712105
C001499,8712530467,7422391172,2026-02-06 16:12:14,98,VOICE,Nagpada,358921907258563
C001423,8263114372,7960611844,2026-02-06 16:41:53,229,VOICE,Vasco da Gama,354795786400177
C002682,6509398630,7902659660,2026-02-06 17:21:05,537,VOICE,Borivali,354315529296969
C000452,7160292010,8504779734,2026-02-06 18:05:00,651,SMS,Mira Road,357500646645688
C000178,8413064207,9905406416,2026-02-06 18:33:12,39,VOICE,Sewri,356363981391785
C002677,9085160582,6749574551,2026-02-06 18:48:10,292,VOICE,Surat,359586431221944
C000653,9374128579,7580593773,2026-02-06 21:42:22,691,VOICE,Kalbadevi,352116700760695
C001630,9374128579,6324779857,2026-02-06 22:19:04,804,VOICE,Kalbadevi,352116700760695
C002635,7556029118,6422210580,2026-02-06 22:19:27,504,VOICE,Ghatkopar,350889959689984
C000651,7113261119,6896001550,2026-02-06 22:26:43,445,VOICE,Bhiwandi,357365743286792
C002462,8211132866,7990380175,2026-02-07 02:00:14,824,VOICE,Bandra West,354656450114498
C002263,8531529175,9793681218,2026-02-07 02:11:59,641,SMS,Nagpada,357270262249966
C001578,8917172888,8309143244,2026-02-07 07:47:10,689,VOICE,Thane,350632016092819
C000228,7255549094,8563171143,2026-02-07 09:22:17,455,SMS,Sewri,358330544066060
C002629,9248246355,7422391172,2026-02-07 09:32:26,123,SMS,Mira Road,351184852310268
C000601,6749574551,6000839065,2026-02-07 09:37:21,122,VOICE,Surat,356131417119493
C002024,8908958826,9376306192,2026-02-07 10:06:46,252,SMS,Sewri,350605618347113
C002542,9085160582,6509398630,2026-02-07 11:26:14,656,VOICE,Surat,359586431221944
C001872,6269714996,9932435933,2026-02-07 13:33:17,144,SMS,Alibaug,351922038881659
C000109,6919342369,7960611844,2026-02-07 14:03:45,50,VOICE,Chembur,357754601261712
C000558,8712530467,7361747245,2026-02-07 14:14:15,350,VOICE,Nagpada,358921907258563
C002168,9448375856,9765846476,2026-02-07 14:27:00,514,VOICE,Byculla,352890665759879
C000064,9265641111,7255549094,2026-02-07 14:28:59,102,VOICE,Kurla,351237329393046
C000382,6698231223,7728161355,2026-02-07 16:11:30,528,VOICE,Vasco da Gama,355415111975042
C000219,9290363962,6070587565,2026-02-07 20:03:41,641,VOICE,Powai,351315345743989
C000874,9905406416,8614005020,2026-02-07 20:42:19,641,SMS,Worli,357042430169924
C001353,7160292010,9462726847,2026-02-07 21:37:33,34,VOICE,Mira Road,357500646645688
C002499,9085160582,8211132866,2026-02-07 22:26:48,180,VOICE,Surat,359586431221944
C001894,8410062361,9446293690,2026-02-07 22:50:02,558,VOICE,Bandra West,356361318822301
C002460,8040571307,7990380175,2026-02-08 03:56:31,522,VOICE,Andheri East,353032436554175
C002060,9738535633,7819703036,2026-02-08 07:19:41,792,VOICE,Thane,355421879820322
C001589,6422210580,8504779734,2026-02-08 07:22:11,57,SMS,Sewri,353511414705530
C001753,7840178422,7145980393,2026-02-08 07:50:12,317,VOICE,Bandra West,353415828385983
C000444,9905406416,6874756217,2026-02-08 08:50:13,415,VOICE,Worli,357042430169924
C002288,8531529175,9793681218,2026-02-08 09:25:33,112,SMS,Nagpada,357270262249966
C001481,9439133425,8049689229,2026-02-08 09:46:57,248,VOICE,Kondhwa,352863979633543
C002465,8211132866,7990380175,2026-02-08 10:00:21,540,VOICE,Bandra West,354656450114498
C002418,9248246355,6295445353,2026-02-08 10:36:08,585,VOICE,Mira Road,351184852310268
C000709,9782002283,7960611844,2026-02-08 11:34:46,441,SMS,Mira Road,355553971859411
C001874,8621681069,8413064207,2026-02-08 11:46:25,377,VOICE,Uran,358095674604257
C001949,9439133425,6896001550,2026-02-08 13:08:03,36,VOICE,Kondhwa,352863979633543
C001313,7255549094,9265641111,2026-02-08 13:37:58,758,VOICE,Sewri,358330544066060
