txn_id,timestamp,from_account,from_holder,from_bank,to_account,to_holder,to_bank,amount_inr,mode,remarks
T0000545,2026-01-18 09:00:58,823945661629,Priyanka Jadhav,ICICI,751195185598,Sanjay Iyer,ICICI,25247,NEFT,food
T0000828,2026-01-18 11:46:14,412616498311,Aarav Mhatre,BOB,593166881925,Santosh Shinde,AXIS,3138,NEFT,gift
T0001004,2026-01-18 12:56:36,918233276921,Farhan Jain,AXIS,37385473560588,Manoj Pathan,HDFC,4157,UPI,food
T0000394,2026-01-18 13:08:57,693456768757,Harpreet Memon,KOTAK,65763270177250,Peter Kamble,SBI,26276,UPI,salary
T0000166,2026-01-18 14:20:50,697114719267,Vivaan Deshmukh,ICICI,26080784998,Shabana More,HDFC,18947,UPI,shopping
T0000217,2026-01-18 14:33:03,524287935222,Nikhil Qureshi,SBI,63660129995,Amit Joshi,SBI,768,UPI,food
T0000721,2026-01-18 14:53:23,057301262000,Prakash Tiwari,AXIS,598626866231,Rohan Mishra,HDFC,37228,UPI,food
T0000382,2026-01-18 16:18:59,65763270177250,Peter Kamble,SBI,79209882490043,Sameer Memon,BOB,295,IMPS,rent
T0000033,2026-01-18 16:21:27,074347242223,Manoj Pandey,BOB,598626866231,Rohan Mishra,HDFC,4166,IMPS,food
T0000966,2026-01-18 16:58:29,37104794793,Tariq Dubey,BOB,28110603535,Savio Naik,ICICI,1604,UPI,gift
T0000591,2026-01-19 08:18:25,296578084488,Savio Kamble,AXIS,697114719267,Vivaan Deshmukh,ICICI,22859,IMPS,bill
T0000679,2026-01-19 10:47:45,328768438416,Francis Mhatre,SBI,89058180770725,Prakash Sawant,AXIS,8315,UPI,rent
T0000177,2026-01-19 13:40:35,823945661629,Priyanka Jadhav,ICICI,14019074419368,Sanjay Pathan,AXIS,2287,UPI,loan
T0001092,2026-01-19 14:44:31,89058180770725,Prakash Sawant,AXIS,074347242223,Manoj Pandey,BOB,3441,IMPS,
T0000869,2026-01-19 18:31:40,012769073620,Nitin Pawar,AXIS,26080784998,Shabana More,HDFC,961,UPI,rent
T0000926,2026-01-19 18:33:02,79209882490043,Sameer Memon,BOB,412616498311,Aarav Mhatre,BOB,3412,UPI,
T0000531,2026-01-19 19:29:07,154194361524,Francis More,SBI,328768438416,Francis Mhatre,SBI,33812,UPI,food
T0000387,2026-01-19 19:46:14,693456768757,Harpreet Memon,KOTAK,850899727502,Simran Kadam,KOTAK,1233,UPI,
T0001396,2026-01-19 20:59:33,81623041254967,Joseph Shah,SBI,26080784998,Shabana More,HDFC,6146,IMPS,salary
T0000686,2026-01-20 07:45:42,161549554077,Ganesh Kaur,AXIS,918233276921,Farhan Jain,AXIS,4422,IMPS,loan
T0000657,2026-01-20 08:33:28,929571000332,Pooja Mishra,HDFC,697114719267,Vivaan Deshmukh,ICICI,3625,NEFT,shopping
T0001518,2026-01-20 10:51:14,03709511881,Naik Cargo Movers Pvt Ltd,ICICI,40454760436077,Anthony D'Souza,AXIS,109871,NEFT,clearing charges
T0000236,2026-01-20 11:23:23,81623041254967,Joseph Shah,SBI,777625659668,Melwyn Kaur,HDFC,2871,IMPS,gift
T0000055,2026-01-20 11:37:47,154194361524,Francis More,SBI,494994551025,Tariq Sharma,KOTAK,20121,UPI,food
T0000974,2026-01-20 13:31:52,074347242223,Manoj Pandey,BOB,472152454044,Vijay Gaikwad,AXIS,33934,UPI,rent
T0000218,2026-01-20 14:07:25,36460355458,Melwyn Nair,KOTAK,412616498311,Aarav Mhatre,BOB,4734,IMPS,rent
T0001507,2026-01-20 17:55:50,76021903463,Mahesh Jain,AXIS,84026309246391,Rafiq Sheikh,KOTAK,151655,NEFT,loan repayment
T0001384,2026-01-20 18:10:05,074347242223,Manoj Pandey,BOB,08219131027,Prakash Joshi,HDFC,2181,IMPS,rent
T0001350,2026-01-20 18:26:18,850899727502,Simran Kadam,KOTAK,777625659668,Melwyn Kaur,HDFC,21366,NEFT,gift
T0000590,2026-01-20 18:35:55,36460355458,Melwyn Nair,KOTAK,412616498311,Aarav Mhatre,BOB,1575,IMPS,
T0001058,2026-01-20 19:14:22,069194169832,Kavita Kamble,HDFC,039828649643,Shabana Dubey,AXIS,1887,IMPS,loan
T0000393,2026-01-20 19:48:11,900013807410,Nikhil Kulkarni,AXIS,24942720935365,Farhan Qureshi,BOB,1709,UPI,bill
T0000324,2026-01-21 09:37:11,777625659668,Melwyn Kaur,HDFC,86017293030,Usha Ansari,KOTAK,20465,IMPS,food
T0000921,2026-01-21 11:32:59,296578084488,Savio Kamble,AXIS,598626866231,Rohan Mishra,HDFC,16946,NEFT,food
T0001318,2026-01-21 12:33:43,154194361524,Francis More,SBI,14019074419368,Sanjay Pathan,AXIS,3884,IMPS,gift
T0000125,2026-01-21 12:53:30,89058180770725,Prakash Sawant,AXIS,93109576525824,Nikhil Yadav,SBI,1904,IMPS,food
T0001021,2026-01-21 14:06:39,929571000332,Pooja Mishra,HDFC,593166881925,Santosh Shinde,AXIS,4910,IMPS,salary
T0000812,2026-01-21 14:08:23,52636956382792,Ganesh Patil,AXIS,06088010423,Michael Kulkarni,SBI,28140,NEFT,bill
T0000474,2026-01-21 14:53:16,24942720935365,Farhan Qureshi,BOB,65927486954424,Vijay Patil,KOTAK,4048,UPI,bill
T0000638,2026-01-21 15:04:29,34051331503875,Simran Shah,AXIS,65142908369,Meena Rodrigues,HDFC,4159,UPI,gift
T0000171,2026-01-21 15:18:40,65142908369,Meena Rodrigues,HDFC,34051331503875,Simran Shah,AXIS,27808,UPI,shopping
T0000502,2026-01-21 15:47:56,802540435528,Kavita Menon,ICICI,645915219459,Junaid Jain,SBI,1637,UPI,loan
T0001170,2026-01-21 18:38:44,850899727502,Simran Kadam,KOTAK,693456768757,Harpreet Memon,KOTAK,27910,NEFT,food
T0000321,2026-01-21 18:54:58,823945661629,Priyanka Jadhav,ICICI,900013807410,Nikhil Kulkarni,AXIS,3534,UPI,rent
T0000167,2026-01-21 19:29:39,08213336805,Pooja Shinde,ICICI,65927486954424,Vijay Patil,KOTAK,1992,IMPS,food
T0000255,2026-01-22 08:31:12,79209882490043,Sameer Memon,BOB,697114719267,Vivaan Deshmukh,ICICI,39787,IMPS,
T0000763,2026-01-22 08:53:40,86017293030,Usha Ansari,KOTAK,52754957354,Rahul Salunkhe,BOB,23271,UPI,loan
T0001391,2026-01-22 09:17:01,823945661629,Priyanka Jadhav,ICICI,52754957354,Rahul Salunkhe,BOB,2681,UPI,salary
T0000846,2026-01-22 11:15:02,433614939807,Irfan Singh,HDFC,524287935222,Nikhil Qureshi,SBI,1029,UPI,gift
T0000975,2026-01-22 11:21:43,777625659668,Melwyn Kaur,HDFC,802540435528,Kavita Menon,ICICI,26436,IMPS,salary
T0000991,2026-01-22 13:44:56,012769073620,Nitin Pawar,AXIS,34051331503875,Simran Shah,AXIS,15031,IMPS,shopping
T0000152,2026-01-22 14:04:02,472152454044,Vijay Gaikwad,AXIS,012769073620,Nitin Pawar,AXIS,2532,UPI,rent
T0000314,2026-01-22 14:47:08,850899727502,Simran Kadam,KOTAK,52636956382792,Ganesh Patil,AXIS,31800,UPI,bill
T0000120,2026-01-22 17:59:45,929571000332,Pooja Mishra,HDFC,37385473560588,Manoj Pathan,HDFC,21786,NEFT,gift
T0000210,2026-01-23 08:29:42,81623041254967,Joseph Shah,SBI,039828649643,Shabana Dubey,AXIS,1902,IMPS,salary
T0001379,2026-01-23 10:58:13,37104794793,Tariq Dubey,BOB,36460355458,Melwyn Nair,KOTAK,21988,NEFT,rent
T0000850,2026-01-23 12:44:37,65927486954424,Vijay Patil,KOTAK,24942720935365,Farhan Qureshi,BOB,376,UPI,salary
T0001307,2026-01-23 15:12:48,34051331503875,Simran Shah,AXIS,012769073620,Nitin Pawar,AXIS,32931,UPI,bill
T0000656,2026-01-23 16:19:41,97696240122,Tariq Kulkarni,AXIS,89058180770725,Prakash Sawant,AXIS,18265,NEFT,
T0000622,2026-01-23 17:12:30,36460355458,Melwyn Nair,KOTAK,31141778128,Joseph Chavan,HDFC,1427,UPI,food
T0000553,2026-01-23 18:08:59,593166881925,Santosh Shinde,AXIS,900013807410,Nikhil Kulkarni,AXIS,2776,NEFT,shopping
T0001237,2026-01-23 18:54:19,412616498311,Aarav Mhatre,BOB,34051331503875,Simran Shah,AXIS,2832,IMPS,
T0001231,2026-01-23 20:20:40,774566430878,Karan Tiwari,ICICI,02043849865,Mahesh Sawant,SBI,28804,UPI,loan
T0000719,2026-01-23 20:47:01,94125935585,Umesh Tiwari,KOTAK,774566430878,Karan Tiwari,ICICI,2245,NEFT,gift
T0000697,2026-01-24 07:21:22,918233276921,Farhan Jain,AXIS,133227518056,Kavita Memon,BOB,3283,IMPS,gift
T0000333,2026-01-24 07:55:28,500160303214,Manoj Pillai,KOTAK,012865108110,Karan Pillai,KOTAK,4006,IMPS,bill
T0000105,2026-01-24 08:23:24,433614939807,Irfan Singh,HDFC,524287935222,Nikhil Qureshi,SBI,10844,UPI,
T0000963,2026-01-24 09:48:24,06088010423,Michael Kulkarni,SBI,774566430878,Karan Tiwari,ICICI,1447,NEFT,loan
T0000223,2026-01-24 11:02:10,76191714926,Sachin Nair,AXIS,774566430878,Karan Tiwari,ICICI,2477,IMPS,shopping
T0000089,2026-01-24 11:27:04,154194361524,Francis More,SBI,14019074419368,Sanjay Pathan,AXIS,26593,IMPS,salary
T0001163,2026-01-24 12:29:25,433614939807,Irfan Singh,HDFC,328768438416,Francis Mhatre,SBI,14167,UPI,loan
T0000490,2026-01-24 12:31:40,069194169832,Kavita Kamble,HDFC,598626866231,Rohan Mishra,HDFC,14298,IMPS,loan
T0000905,2026-01-24 12:42:01,76191714926,Sachin Nair,AXIS,440445477896,Naresh Memon,KOTAK,2479,UPI,bill
T0000091,2026-01-24 13:47:44,433614939807,Irfan Singh,HDFC,598626866231,Rohan Mishra,HDFC,3041,UPI,bill
T0000196,2026-01-24 15:04:26,28110603535,Savio Naik,ICICI,94125935585,Umesh Tiwari,KOTAK,14079,UPI,rent
T0001278,2026-01-24 15:26:58,24942720935365,Farhan Qureshi,BOB,81623041254967,Joseph Shah,SBI,9231,IMPS,salary
T0000747,2026-01-24 15:56:13,598626866231,Rohan Mishra,HDFC,93109576525824,Nikhil Yadav,SBI,1104,UPI,bill
T0001113,2026-01-24 17:35:09,074347242223,Manoj Pandey,BOB,012769073620,Nitin Pawar,AXIS,33222,IMPS,bill
T0000446,2026-01-24 20:40:41,774566430878,Karan Tiwari,ICICI,06088010423,Michael Kulkarni,SBI,4748,IMPS,loan
T0001408,2026-01-25 08:14:26,353869342128,Rakesh Mehta,KOTAK,24942720935365,Farhan Qureshi,BOB,10936,NEFT,salary
T0001147,2026-01-25 09:02:13,64239499288,Vijay Pathan,SBI,06088010423,Michael Kulkarni,SBI,33144,NEFT,food
T0000648,2026-01-25 11:58:25,039828649643,Shabana Dubey,AXIS,012769073620,Nitin Pawar,AXIS,15935,IMPS,bill
T0000693,2026-01-25 12:34:30,802540435528,Kavita Menon,ICICI,645915219459,Junaid Jain,SBI,1200,IMPS,shopping
T0000308,2026-01-25 13:45:02,823945661629,Priyanka Jadhav,ICICI,64239499288,Vijay Pathan,SBI,24661,UPI,gift
T0000313,2026-01-25 15:53:49,08213336805,Pooja Shinde,ICICI,14019074419368,Sanjay Pathan,AXIS,3581,IMPS,shopping
T0000438,2026-01-25 16:12:34,328768438416,Francis Mhatre,SBI,63660129995,Amit Joshi,SBI,1400,UPI,gift
T0000366,2026-01-25 18:21:02,52754957354,Rahul Salunkhe,BOB,433614939807,Irfan Singh,HDFC,3997,UPI,bill
T0001265,2026-01-25 19:33:06,65142908369,Meena Rodrigues,HDFC,154194361524,Francis More,SBI,3150,IMPS,salary
T0001171,2026-01-25 20:14:31,49069208732489,Melwyn Shah,BOB,66633413233,Santosh Khan,SBI,1973,NEFT,
T0000630,2026-01-25 20:27:03,97696240122,Tariq Kulkarni,AXIS,593166881925,Santosh Shinde,AXIS,929,UPI,rent
T0000060,2026-01-25 20:53:55,97696240122,Tariq Kulkarni,AXIS,65927486954424,Vijay Patil,KOTAK,29216,UPI,rent
T0000240,2026-01-25 21:13:32,012769073620,Nitin Pawar,AXIS,26080784998,Shabana More,HDFC,39497,UPI,food
T0000956,2026-01-26 11:26:10,65763270177250,Peter Kamble,SBI,918233276921,Farhan Jain,AXIS,1150,UPI,salary
T0000727,2026-01-26 13:02:08,929571000332,Pooja Mishra,HDFC,480455297373,Meena D'Souza,SBI,18364,UPI,gift
T0001193,2026-01-26 13:30:59,165603869662,Simran Kamble,BOB,37104794793,Tariq Dubey,BOB,798,NEFT,rent
T0001166,2026-01-26 14:21:32,440445477896,Naresh Memon,KOTAK,08213336805,Pooja Shinde,ICICI,3131,UPI,rent
T0000270,2026-01-26 15:32:43,64239499288,Vijay Pathan,SBI,08219131027,Prakash Joshi,HDFC,30743,UPI,loan
T0000587,2026-01-26 17:40:01,63735786625989,Anjali Jain,SBI,012865108110,Karan Pillai,KOTAK,346,IMPS,
T0001132,2026-01-26 20:33:37,76191714926,Sachin Nair,AXIS,64239499288,Vijay Pathan,SBI,2908,NEFT,salary
T0000337,2026-01-27 07:49:43,65927486954424,Vijay Patil,KOTAK,36460355458,Melwyn Nair,KOTAK,8458,IMPS,bill
T0000918,2026-01-27 14:09:22,65927486954424,Vijay Patil,KOTAK,64239499288,Vijay Pathan,SBI,27226,NEFT,salary
T0001516,2026-01-27 14:43:47,03709511881,Naik Cargo Movers Pvt Ltd,ICICI,40454760436077,Anthony D'Souza,AXIS,91274,NEFT,clearing charges
T0000543,2026-01-27 15:26:43,142793348429,Francis Kaur,BOB,154194361524,Francis More,SBI,22752,NEFT,
T0000930,2026-01-27 19:44:14,65927486954424,Vijay Patil,KOTAK,24942720935365,Farhan Qureshi,BOB,1195,UPI,rent
T0000808,2026-01-27 20:16:21,97696240122,Tariq Kulkarni,AXIS,63735786625989,Anjali Jain,SBI,2582,NEFT,gift
T0000547,2026-01-27 21:21:51,49069208732489,Melwyn Shah,BOB,66633413233,Santosh Khan,SBI,4991,UPI,bill
T0000083,2026-01-27 21:58:49,645915219459,Junaid Jain,SBI,14019074419368,Sanjay Pathan,AXIS,26586,NEFT,loan
T0001356,2026-01-28 07:23:41,472152454044,Vijay Gaikwad,AXIS,52754957354,Rahul Salunkhe,BOB,3558,IMPS,salary
T0001123,2026-01-28 07:45:07,433614939807,Irfan Singh,HDFC,328768438416,Francis Mhatre,SBI,29247,UPI,
T0001179,2026-01-28 07:50:45,142793348429,Francis Kaur,BOB,63735786625989,Anjali Jain,SBI,4614,UPI,
T0000804,2026-01-28 09:20:32,81623041254967,Joseph Shah,SBI,142793348429,Francis Kaur,BOB,4916,IMPS,shopping
T0000256,2026-01-28 12:09:34,85500709922653,Lata Kadam,ICICI,08219131027,Prakash Joshi,HDFC,29352,UPI,bill
T0000730,2026-01-28 14:44:50,86017293030,Usha Ansari,KOTAK,52754957354,Rahul Salunkhe,BOB,2636,UPI,gift
T0000352,2026-01-28 18:53:34,693456768757,Harpreet Memon,KOTAK,012865108110,Karan Pillai,KOTAK,1933,IMPS,food
T0000655,2026-01-28 20:48:46,774566430878,Karan Tiwari,ICICI,06088010423,Michael Kulkarni,SBI,19461,UPI,
T0000504,2026-01-28 21:18:37,296578084488,Savio Kamble,AXIS,94125935585,Umesh Tiwari,KOTAK,4803,UPI,gift
T0000450,2026-01-28 22:00:12,693456768757,Harpreet Memon,KOTAK,012769073620,Nitin Pawar,AXIS,38127,UPI,loan
T0000046,2026-01-29 08:11:03,142793348429,Francis Kaur,BOB,52636956382792,Ganesh Patil,AXIS,1833,UPI,loan
T0001215,2026-01-29 08:30:53,296578084488,Savio Kamble,AXIS,480455297373,Meena D'Souza,SBI,9751,UPI,shopping
T0001145,2026-01-29 10:16:14,161549554077,Ganesh Kaur,AXIS,52754957354,Rahul Salunkhe,BOB,36971,UPI,loan
T0000228,2026-01-29 11:27:59,057301262000,Prakash Tiwari,AXIS,069194169832,Kavita Kamble,HDFC,33895,UPI,gift
T0001010,2026-01-29 11:37:51,929571000332,Pooja Mishra,HDFC,823945661629,Priyanka Jadhav,ICICI,3319,UPI,rent
T0000731,2026-01-29 15:09:46,296578084488,Savio Kamble,AXIS,36460355458,Melwyn Nair,KOTAK,4211,NEFT,loan
T0001290,2026-01-29 16:15:05,14019074419368,Sanjay Pathan,AXIS,057301262000,Prakash Tiwari,AXIS,436,UPI,bill
T0000405,2026-01-29 16:18:34,64239499288,Vijay Pathan,SBI,074347242223,Manoj Pandey,BOB,17942,UPI,
T0001228,2026-01-29 16:43:43,598626866231,Rohan Mishra,HDFC,24942720935365,Farhan Qureshi,BOB,2138,UPI,salary
T0000232,2026-01-29 19:11:15,328768438416,Francis Mhatre,SBI,89058180770725,Prakash Sawant,AXIS,1029,IMPS,gift
T0001198,2026-01-29 19:17:32,693456768757,Harpreet Memon,KOTAK,057301262000,Prakash Tiwari,AXIS,15626,UPI,
T0000722,2026-01-30 07:24:29,012769073620,Nitin Pawar,AXIS,039828649643,Shabana Dubey,AXIS,11891,NEFT,shopping
T0001005,2026-01-30 07:52:50,918233276921,Farhan Jain,AXIS,069194169832,Kavita Kamble,HDFC,2467,IMPS,
T0001374,2026-01-30 12:34:37,494994551025,Tariq Sharma,KOTAK,94125935585,Umesh Tiwari,KOTAK,4408,IMPS,gift
T0000424,2026-01-30 13:27:40,74508478113612,Deepika Menon,HDFC,697114719267,Vivaan Deshmukh,ICICI,19217,UPI,
T0001386,2026-01-30 18:47:10,52636956382792,Ganesh Patil,AXIS,34051331503875,Simran Shah,AXIS,1282,UPI,shopping
T0001027,2026-01-30 20:21:56,500160303214,Manoj Pillai,KOTAK,154194361524,Francis More,SBI,5277,NEFT,
T0000349,2026-01-30 22:22:36,751195185598,Sanjay Iyer,ICICI,823945661629,Priyanka Jadhav,ICICI,3317,UPI,loan
T0000221,2026-01-30 22:43:09,697114719267,Vivaan Deshmukh,ICICI,598626866231,Rohan Mishra,HDFC,1235,UPI,salary
T0001164,2026-01-31 07:58:18,35112204147,Zubair Jain,ICICI,645915219459,Junaid Jain,SBI,31252,IMPS,bill
T0001271,2026-01-31 10:13:23,24942720935365,Farhan Qureshi,BOB,85500709922653,Lata Kadam,ICICI,3670,IMPS,rent
T0000601,2026-01-31 11:48:46,34051331503875,Simran Shah,AXIS,161549554077,Ganesh Kaur,AXIS,1355,UPI,shopping
T0001519,2026-01-31 12:14:08,03709511881,Naik Cargo Movers Pvt Ltd,ICICI,40454760436077,Anthony D'Souza,AXIS,110541,NEFT,clearing charges
T0000459,2026-01-31 12:17:06,697114719267,Vivaan Deshmukh,ICICI,069194169832,Kavita Kamble,HDFC,8405,UPI,bill
T0000013,2026-01-31 12:40:47,08219131027,Prakash Joshi,HDFC,64239499288,Vijay Pathan,SBI,4966,UPI,loan
T0001148,2026-01-31 12:42:25,89058180770725,Prakash Sawant,AXIS,154194361524,Francis More,SBI,27914,UPI,
T0000595,2026-01-31 13:01:12,472152454044,Vijay Gaikwad,AXIS,802540435528,Kavita Menon,ICICI,23087,UPI,gift
T0000844,2026-01-31 13:19:00,412616498311,Aarav Mhatre,BOB,79209882490043,Sameer Memon,BOB,1159,NEFT,salary
T0001043,2026-01-31 16:12:54,37104794793,Tariq Dubey,BOB,074347242223,Manoj Pandey,BOB,20590,UPI,bill
T0001369,2026-01-31 17:56:55,433614939807,Irfan Singh,HDFC,328768438416,Francis Mhatre,SBI,3634,UPI,loan
T0000544,2026-01-31 18:24:30,02043849865,Mahesh Sawant,SBI,598626866231,Rohan Mishra,HDFC,4935,IMPS,
T0000994,2026-01-31 18:54:26,26080784998,Shabana More,HDFC,500160303214,Manoj Pillai,KOTAK,880,NEFT,food
T0000350,2026-01-31 19:18:41,74508478113612,Deepika Menon,HDFC,14019074419368,Sanjay Pathan,AXIS,31156,UPI,loan
T0000329,2026-01-31 19:19:12,500160303214,Manoj Pillai,KOTAK,057301262000,Prakash Tiwari,AXIS,1347,UPI,
T0000507,2026-01-31 20:35:26,900013807410,Nikhil Kulkarni,AXIS,751195185598,Sanjay Iyer,ICICI,4667,UPI,loan
T0000774,2026-02-01 08:06:59,165603869662,Simran Kamble,BOB,133227518056,Kavita Memon,BOB,6749,IMPS,gift
T0000318,2026-02-01 10:31:04,165603869662,Simran Kamble,BOB,328768438416,Francis Mhatre,SBI,3446,IMPS,bill
T0000162,2026-02-01 10:55:33,440445477896,Naresh Memon,KOTAK,645915219459,Junaid Jain,SBI,1493,IMPS,food
T0000984,2026-02-01 11:08:42,06088010423,Michael Kulkarni,SBI,64239499288,Vijay Pathan,SBI,2881,NEFT,shopping
T0001297,2026-02-01 11:54:26,069194169832,Kavita Kamble,HDFC,08213336805,Pooja Shinde,ICICI,999,UPI,loan
T0000794,2026-02-01 12:25:41,79209882490043,Sameer Memon,BOB,645915219459,Junaid Jain,SBI,637,UPI,food
T0000328,2026-02-01 13:44:03,039828649643,Shabana Dubey,AXIS,34051331503875,Simran Shah,AXIS,28648,NEFT,
T0000480,2026-02-01 14:05:52,598626866231,Rohan Mishra,HDFC,751195185598,Sanjay Iyer,ICICI,8758,UPI,rent
T0000696,2026-02-01 17:16:32,95574642784640,Sachin Sayed,KOTAK,37104794793,Tariq Dubey,BOB,18776,IMPS,gift
T0001316,2026-02-01 19:13:04,057301262000,Prakash Tiwari,AXIS,14019074419368,Sanjay Pathan,AXIS,1756,NEFT,salary
T0000224,2026-02-01 19:21:13,86017293030,Usha Ansari,KOTAK,52754957354,Rahul Salunkhe,BOB,11597,IMPS,salary
T0001023,2026-02-01 19:24:27,76191714926,Sachin Nair,AXIS,35112204147,Zubair Jain,ICICI,29342,IMPS,salary
T0000287,2026-02-01 20:41:02,645915219459,Junaid Jain,SBI,012769073620,Nitin Pawar,AXIS,2168,UPI,loan
T0001361,2026-02-01 21:13:34,65927486954424,Vijay Patil,KOTAK,918233276921,Farhan Jain,AXIS,20617,NEFT,bill
T0000596,2026-02-01 22:00:26,918233276921,Farhan Jain,AXIS,069194169832,Kavita Kamble,HDFC,1165,UPI,shopping
T0001276,2026-02-01 22:01:05,697114719267,Vivaan Deshmukh,ICICI,08213336805,Pooja Shinde,ICICI,4655,IMPS,food
T0000388,2026-02-01 22:04:54,918233276921,Farhan Jain,AXIS,774566430878,Karan Tiwari,ICICI,2314,UPI,gift
T0000197,2026-02-02 08:38:19,057301262000,Prakash Tiwari,AXIS,693456768757,Harpreet Memon,KOTAK,24312,UPI,shopping
T0001520,2026-02-02 09:10:24,03709511881,Naik Cargo Movers Pvt Ltd,ICICI,40454760436077,Anthony D'Souza,AXIS,125499,NEFT,clearing charges
T0000940,2026-02-02 14:10:44,142793348429,Francis Kaur,BOB,81623041254967,Joseph Shah,SBI,31989,NEFT,loan
T0000368,2026-02-02 14:34:23,52754957354,Rahul Salunkhe,BOB,35112204147,Zubair Jain,ICICI,19182,UPI,
T0001065,2026-02-02 18:38:57,472152454044,Vijay Gaikwad,AXIS,08219131027,Prakash Joshi,HDFC,33901,UPI,
T0000660,2026-02-02 20:15:19,328768438416,Francis Mhatre,SBI,63660129995,Amit Joshi,SBI,2047,NEFT,salary
T0001357,2026-02-02 21:19:57,777625659668,Melwyn Kaur,HDFC,97696240122,Tariq Kulkarni,AXIS,17265,NEFT,gift
T0000672,2026-02-02 22:40:50,074347242223,Manoj Pandey,BOB,751195185598,Sanjay Iyer,ICICI,8070,IMPS,food
T0001139,2026-02-03 07:04:55,500160303214,Manoj Pillai,KOTAK,433614939807,Irfan Singh,HDFC,2042,UPI,salary
T0000492,2026-02-03 07:25:26,08213336805,Pooja Shinde,ICICI,52754957354,Rahul Salunkhe,BOB,2052,IMPS,
T0000825,2026-02-03 08:47:22,918233276921,Farhan Jain,AXIS,774566430878,Karan Tiwari,ICICI,12939,UPI,loan
T0001007,2026-02-03 10:25:55,433614939807,Irfan Singh,HDFC,328768438416,Francis Mhatre,SBI,3166,UPI,loan
T0001329,2026-02-03 10:49:40,81623041254967,Joseph Shah,SBI,012769073620,Nitin Pawar,AXIS,34399,IMPS,rent
T0001428,2026-02-03 11:00:00,542436338398,Deepak Yadav,SBI,66959325415,Anita Shinde,BOB,47000,CDM,cash deposit
T0000778,2026-02-03 11:06:07,165603869662,Simran Kamble,BOB,494994551025,Tariq Sharma,KOTAK,30352,NEFT,
T0000238,2026-02-03 11:18:08,79209882490043,Sameer Memon,BOB,142793348429,Francis Kaur,BOB,2762,NEFT,gift
T0001431,2026-02-03 12:00:00,542436338398,Deepak Yadav,SBI,66959325415,Anita Shinde,BOB,47000,CDM,cash deposit
T0001435,2026-02-03 13:00:00,542436338398,Deepak Yadav,SBI,987873871971,Mohd Farhan,AXIS,48500,CDM,cash deposit
T0000738,2026-02-03 13:59:35,66633413233,Santosh Khan,SBI,328768438416,Francis Mhatre,SBI,38161,UPI,salary
T0001434,2026-02-03 15:00:00,542436338398,Deepak Yadav,SBI,987873871971,Mohd Farhan,AXIS,49000,CDM,cash deposit
T0000610,2026-02-03 15:27:12,64239499288,Vijay Pathan,SBI,472152454044,Vijay Gaikwad,AXIS,14092,NEFT,rent
T0001443,2026-02-03 16:00:00,542436338398,Deepak Yadav,SBI,20115633544300,Suresh Gaikwad,HDFC,48500,CDM,cash deposit
T0001427,2026-02-03 17:00:00,033488055048,Imran Ansari,HDFC,66959325415,Anita Shinde,BOB,48500,CDM,cash deposit
T0001429,2026-02-03 17:00:00,033488055048,Imran Ansari,HDFC,66959325415,Anita Shinde,BOB,49000,CDM,cash deposit
T0000631,2026-02-03 17:57:10,480455297373,Meena D'Souza,SBI,24942720935365,Farhan Qureshi,BOB,23651,IMPS,bill
T0000769,2026-02-03 18:37:24,65763270177250,Peter Kamble,SBI,693456768757,Harpreet Memon,KOTAK,22318,UPI,bill
T0001440,2026-02-03 21:00:00,38890897590,Sunil Pawar,HDFC,20115633544300,Suresh Gaikwad,HDFC,48500,CDM,cash deposit
T0001442,2026-02-03 22:00:00,38890897590,Sunil Pawar,HDFC,20115633544300,Suresh Gaikwad,HDFC,48500,CDM,cash deposit
T0001433,2026-02-03 23:00:00,033488055048,Imran Ansari,HDFC,987873871971,Mohd Farhan,AXIS,49000,CDM,cash deposit
T0001438,2026-02-04 00:00:00,542436338398,Deepak Yadav,SBI,987873871971,Mohd Farhan,AXIS,45000,CDM,cash deposit
T0001441,2026-02-04 01:00:00,38890897590,Sunil Pawar,HDFC,20115633544300,Suresh Gaikwad,HDFC,49000,CDM,cash deposit
T0001422,2026-02-04 05:00:00,38890897590,Sunil Pawar,HDFC,70499499343463,Ravi Kumar,ICICI,48500,CDM,cash deposit
T0001436,2026-02-04 07:00:00,542436338398,Deepak Yadav,SBI,987873871971,Mohd Farhan,AXIS,45000,CDM,cash deposit
T0000245,2026-02-04 07:02:16,63660129995,Amit Joshi,SBI,37104794793,Tariq Dubey,BOB,3421,IMPS,loan
T0000133,2026-02-04 10:11:17,74508478113612,Deepika Menon,HDFC,14019074419368,Sanjay Pathan,AXIS,7447,UPI,
T0000018,2026-02-04 11:45:17,37385473560588,Manoj Pathan,HDFC,97696240122,Tariq Kulkarni,AXIS,1944,UPI,salary
T0001423,2026-02-04 12:00:00,542436338398,Deepak Yadav,SBI,70499499343463,Ravi Kumar,ICICI,48500,CDM,cash deposit
T0001421,2026-02-04 15:00:00,542436338398,Deepak Yadav,SBI,70499499343463,Ravi Kumar,ICICI,48500,CDM,cash deposit
T0000285,2026-02-04 15:26:27,37104794793,Tariq Dubey,BOB,28110603535,Savio Naik,ICICI,1852,UPI,
T0001407,2026-02-04 16:52:39,353869342128,Rakesh Mehta,KOTAK,79209882490043,Sameer Memon,BOB,16573,NEFT,salary
